START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
138508789,5920,5962,5913,6005
138518555,6016,5987,5937,6027
138528320,5968,5964,5949,6028
138538086,5944,5948,5955,6028
138548828,6032,5996,5970,6052
138558594,6072,6053,5988,6078
138568359,6144,6142,6020,6123
138578125,5968,5969,6049,6149
138588867,5980,5950,6035,6093
138598633,6004,6030,6005,6044
138608398,6040,6014,5998,6059
138618164,5948,5968,6009,6097
138628906,6128,6094,6028,6127
138638672,6088,6068,6046,6142
138648438,6000,6065,6058,6144
138658203,6108,6094,6076,6165
138668945,5952,6008,6095,6186
138678711,6584,6517,6124,6227
138688477,6480,6477,6205,6355
138698242,6756,6757,6322,6513
138708008,7228,7195,6506,6759
138718750,7584,7523,6753,7064
138728516,8020,7964,7052,7408
138738281,7948,7979,7384,7760
138748047,8288,8236,7683,8018
138758789,8292,8335,7947,8238
138768555,8548,8557,8179,8435
138778320,8412,8423,8353,8557
138788086,8456,8444,8454,8594
138798828,8220,8287,8495,8587
138808594,8244,8250,8470,8512
138818359,8188,8194,8409,8426
138828125,8000,8034,8329,8342
138838867,8192,8140,8241,8262
138848633,7884,7881,8153,8179
138858398,7968,7912,8055,8079
138868164,7724,7799,7969,8004
138878906,7488,7538,7900,7950
138888672,7728,7685,7804,7832
138898438,7652,7623,7709,7731
138908203,7340,7377,7623,7649
138918945,7224,7271,7533,7559
138928711,7304,7255,7437,7456
138938477,7188,7153,7335,7347
138948242,6732,6756,7220,7216
138958008,6532,6617,7088,7069
138968750,6252,6331,6933,6890
138978516,6256,6263,6735,6652
138988281,6192,6184,6535,6449
138998047,6088,6095,6356,6296
139008789,5880,5906,6218,6201
139018555,5648,5715,6102,6109
139028320,5760,5780,5998,6013
139038086,5836,5881,5919,5952
139048828,5656,5733,5884,5950
139058594,5860,5865,5860,5935
139068359,6108,6043,5858,5945
139078125,5988,6000,5890,6005
139088867,6032,6036,5929,6047
139098633,5992,6016,5964,6073
139108398,5708,5778,5984,6072
139118164,5792,5845,5978,6039
139128906,5876,5923,5971,6031
139138672,6036,6014,5968,6034
139148438,6132,6067,5977,6058
139158203,5824,5837,5993,6082
139168945,5628,5721,5977,6039
139178711,5756,5805,5947,5990
139188477,5824,5881,5915,5955
139198242,5776,5793,5899,5957
139208008,5788,5779,5880,5941
139218750,5660,5731,5862,5924
139228516,5652,5698,5849,5913
139238281,5812,5826,5848,5926
139248047,5688,5696,5862,5951
139258789,5792,5771,5867,5950
139268555,5828,5838,5862,5932
139278320,5916,5895,5861,5930
139288086,5872,5887,5856,5924
139298828,5688,5725,5850,5915
139308594,5924,5952,5854,5932
139318359,5884,5861,5879,5976
139328125,6048,5993,5896,5989
139338867,5724,5763,5913,6002
139348633,6088,6036,5919,5996
139358398,5888,5891,5925,5998
139368164,6156,6080,5925,5995
139378906,5860,5892,5934,6013
139388672,6144,6093,5941,6022
139398438,6156,6116,5971,6072
139408203,6268,6188,6009,6119
139418945,5788,5813,6036,6133
139428711,6052,6038,6031,6099
139438477,5844,5881,6037,6108
139448242,5960,5989,6027,6089
139458008,5972,5967,6014,6073
139468750,5856,5845,5990,6041
139478516,5900,5903,5951,5989
139488281,5848,5868,5924,5973
139498047,5996,5957,5921,5998
139508789,6048,6058,5943,6048
139518555,6012,6000,5982,6098
139528320,6172,6090,6009,6114
139538086,6176,6092,6031,6123
139548828,5996,6039,6039,6116
139558594,5920,5932,6040,6106
139568359,6268,6195,6024,6079
139578125,6012,6017,6029,6104
139588867,5964,6000,6024,6095
139598633,6096,6090,6021,6095
139608398,6128,6129,6040,6133
139618164,6252,6211,6065,6165
139628906,6492,6463,6109,6231
139638672,6784,6719,6224,6410
139648438,7112,7081,6403,6654
139658203,7392,7386,6659,6981
139668945,7712,7713,6970,7339
139678711,8060,8039,7306,7689
139688477,8240,8263,7650,8029
139698242,8352,8363,7956,8287
139708008,8512,8510,8202,8469
139718750,8584,8562,8383,8585
139728516,8436,8417,8486,8620
139738281,8536,8510,8514,8588
139748047,8212,8219,8509,8563
139758789,8228,8218,8452,8476
139768555,8192,8190,8361,8366
139778320,8112,8122,8267,8277
139788086,7780,7828,8177,8201
139798828,7672,7753,8079,8105
139808594,8036,8030,7990,8025
139818359,7684,7742,7942,8013
139828125,7604,7627,7868,7916
139838867,7528,7546,7768,7786
139848633,7388,7380,7667,7677
139858398,7368,7368,7563,7574
139868164,7396,7344,7468,7487
139878906,6836,6909,7373,7393
139888672,6884,6937,7244,7232
139898438,6552,6569,7102,7070
139908203,6444,6488,6924,6861
139918945,6304,6317,6740,6670
139928711,6000,6083,6550,6477
139938477,6072,6078,6366,6302
139948242,5872,5919,6218,6192
139958008,5936,5919,6105,6113
139968750,5980,5950,6012,6039
139978516,5788,5861,5961,6020
139988281,6144,6084,5936,6013
139998047,5928,5938,5936,6031
140008789,5980,5975,5948,6048
140018555,5996,6031,5979,6089
140028320,6088,6033,6006,6108
140038086,5876,5879,6008,6083
140048828,5800,5901,5994,6048
140058594,6148,6116,5998,6070
140068359,5888,5936,6001,6077
140078125,5872,5919,5998,6071
140088867,6192,6108,5997,6071
140098633,6176,6138,6003,6083
140108398,5952,6001,6015,6100
140118164,5756,5773,6013,6084
140128906,6004,6011,5982,6029
140138672,6064,6037,5972,6034
140148438,6016,5979,5969,6041
140158203,5912,5909,5958,6024
140168945,6036,5967,5936,5991
140178711,5916,5917,5910,5960
140188477,5844,5864,5893,5952
140198242,6000,5985,5889,5964
140208008,5884,5892,5905,5998
140218750,5836,5865,5918,6009
140228516,5824,5865,5924,6006
140238281,6096,6007,5925,5997
140248047,5928,5924,5917,5979
140258789,5864,5876,5914,5981
140268555,5968,5968,5921,6001
140278320,6036,5981,5935,6022
140288086,6048,6008,5946,6032
140298828,5896,5934,5968,6061
140308594,5876,5872,5974,6052
140318359,5884,5919,5951,6000
140328125,5984,5975,5929,5975
140338867,5888,5877,5920,5981
140348633,5988,5980,5907,5972
140358398,6172,6046,5903,5975
140368164,6112,6043,5915,6004
140378906,5652,5752,5938,6037
140388672,5924,5899,5937,6012
140398438,5940,5936,5933,6002
140408203,5836,5861,5940,6017
140418945,5924,5909,5933,5999
140428711,5984,5997,5926,5993
140438477,5716,5829,5936,6018
140448242,6088,6062,5951,6042
140458008,6052,6019,5971,6064
140468750,5840,5887,5979,6061
140478516,5748,5772,5978,6046
140488281,5740,5793,5942,5981
140498047,5804,5829,5912,5953
140508789,5940,5920,5905,5973
140518555,6000,5969,5912,5997
140528320,5852,5853,5926,6020
140538086,5992,5954,5934,6020
140548828,6120,6104,5951,6043
140558594,6556,6481,6023,6166
140568359,6608,6614,6159,6365
140578125,7120,7047,6353,6619
140588867,7452,7382,6601,6911
140598633,7512,7569,6902,7257
140608398,8028,8000,7230,7600
140618164,8064,8071,7546,7895
140628906,8248,8228,7815,8110
140638672,8508,8466,8014,8234
140648438,8104,8118,8160,8329
140658203,7984,7972,8205,8289
140668945,7728,7752,8157,8161
140678711,7540,7573,8039,7989
140688477,7508,7525,7889,7827
140698242,7468,7499,7752,7721
140708008,7620,7574,7653,7675
140718750,7536,7508,7582,7639
140728516,7364,7381,7523,7592
140738281,7456,7470,7481,7560
140748047,7520,7503,7466,7563
140758789,7552,7518,7469,7578
140768555,7348,7363,7476,7584
140778320,7440,7410,7473,7568
140788086,7068,7093,7450,7520
140798828,6972,6960,7369,7380
140808594,6724,6748,7239,7201
140818359,6396,6488,7056,6971
140828125,6608,6604,6859,6767
140838867,6356,6332,6690,6632
140848633,5920,5962,6528,6488
140858398,6012,6000,6350,6300
140868164,5852,5905,6189,6150
140878906,6104,6066,6070,6068
140888672,5924,5961,6002,6049
140898438,5884,5921,5976,6062
140908203,6000,6020,5976,6079
140918945,6076,6089,5997,6110
140928711,6244,6180,6035,6155
140938477,6276,6252,6087,6215
140948242,6304,6288,6137,6258
140958008,6208,6222,6176,6282
140968750,6196,6162,6192,6272
140978516,5956,5999,6189,6251
140988281,5856,5920,6149,6177
140998047,6148,6049,6092,6106
141008789,6020,5986,6037,6059
141018555,5864,5811,5993,6031
141028320,5708,5736,5930,5956
141038086,5768,5775,5880,5917
141048828,5864,5836,5856,5916
141058594,5872,5839,5846,5923
141068359,5832,5795,5831,5900
141078125,5780,5764,5799,5846
141088867,5840,5818,5771,5820
141098633,5848,5817,5763,5829
141108398,5592,5641,5760,5833
141118164,5584,5661,5742,5803
141128906,5696,5711,5730,5792
141138672,5768,5762,5725,5793
141148438,5676,5648,5718,5785
141158203,5700,5689,5703,5762
141168945,5836,5808,5699,5767
141178711,5792,5783,5708,5790
141188477,5724,5727,5718,5800
141198242,5692,5684,5730,5813
141208008,5612,5656,5738,5817
141218750,5872,5817,5744,5820
141228516,5696,5716,5757,5838
141238281,5728,5746,5760,5833
141248047,5720,5779,5776,5862
141258789,5772,5745,5789,5871
141268555,5760,5776,5778,5839
141278320,5888,5827,5785,5859
141288086,5784,5816,5800,5886
141298828,5984,5977,5829,5930
141308594,5976,5973,5868,5977
141318359,5840,5856,5904,6008
141328125,5768,5795,5919,6002
141338867,5912,5907,5910,5968
141348633,5828,5815,5902,5958
141358398,5940,5931,5890,5948
141368164,5732,5766,5893,5967
141378906,5904,5874,5881,5946
141388672,5824,5836,5879,5952
141398438,5944,5901,5880,5955
141408203,5712,5788,5877,5950
141418945,6212,6163,5875,5948
141428711,6056,6054,5891,5977
141438477,6048,6045,5923,6029
141448242,6024,6033,5964,6077
141458008,6520,6456,6033,6174
141468750,6972,6899,6170,6377
141478516,7236,7184,6406,6707
141488281,7388,7428,6705,7067
141498047,7912,7863,7025,7397
141508789,7832,7891,7362,7733
141518555,8280,8296,7680,8025
141528320,8492,8399,7966,8271
141538086,8300,8311,8173,8402
141548828,8348,8357,8310,8473
141558594,8132,8208,8377,8481
141568359,8312,8252,8379,8433
141578125,8128,8160,8349,8388
141588867,8072,8028,8289,8315
141598633,7920,7948,8196,8204
141608398,7988,7935,8092,8096
141618164,7756,7776,7989,8003
141628906,7488,7492,7890,7909
141638672,7572,7621,7781,7798
141648438,7356,7394,7694,7726
141658203,7552,7512,7602,7633
141668945,7164,7193,7527,7568
141678711,7068,7100,7430,7450
141688477,7136,7136,7330,7344
141698242,6816,6904,7230,7241
141708008,6828,6874,7123,7127
141718750,6364,6421,6995,6977
141728516,6400,6402,6813,6744
141738281,5912,5977,6616,6527
141748047,6152,6106,6404,6308
141758789,5740,5785,6219,6150
141768555,5940,5919,6054,6013
141778320,5740,5697,5929,5924
141788086,5628,5679,5832,5856
141798828,5864,5786,5775,5829
141808594,5872,5833,5750,5828
141818359,5908,5865,5750,5845
141828125,5964,5912,5770,5874
141838867,5920,5919,5800,5908
141848633,5796,5815,5856,5984
141858398,5848,5859,5898,6009
141868164,5904,5913,5908,5985
141878906,5936,5897,5925,6004
141888672,5880,5883,5921,5983
141898438,5912,5855,5896,5938
141908203,5680,5745,5877,5927
141918945,5548,5647,5869,5935
141928711,5824,5836,5844,5899
141938477,6000,5938,5835,5900
141948242,5772,5747,5826,5893
141958008,5616,5689,5806,5865
141968750,5836,5852,5800,5870
141978516,5952,5882,5816,5905
141988281,5880,5874,5830,5921
141998047,5708,5702,5834,5909
142008789,5840,5881,5821,5883
142018555,5812,5832,5840,5925
142028320,5952,5921,5859,5950
142038086,5728,5763,5875,5963
142048828,5936,5935,5882,5962
142058594,5888,5863,5889,5965
142068359,5700,5754,5887,5955
142078125,5984,5976,5889,5963
142088867,6064,5970,5896,5973
142098633,5904,5883,5895,5967
142108398,5724,5833,5917,6011
142118164,5872,5857,5934,6025
142128906,5988,5984,5927,5994
142138672,5988,5979,5945,6031
142148438,6148,6116,5972,6071
142158203,6000,5979,6008,6115
142168945,6060,6050,6023,6111
142178711,5856,5879,6023,6091
142188477,6072,6057,6009,6063
142198242,5988,5991,6003,6066
142208008,6148,6078,6011,6093
142218750,5932,5972,6026,6119
142228516,5944,5927,6037,6123
142238281,6128,6101,6028,6096
142248047,6064,6014,6033,6108
142258789,6140,6192,6040,6122
142268555,6668,6576,6093,6220
142278320,6828,6753,6223,6427
142288086,6944,6970,6413,6678
142298828,7524,7497,6668,6990
142308594,7580,7581,6977,7340
142318359,7840,7870,7300,7669
142328125,8316,8252,7611,7955
142338867,8224,8208,7880,8173
142348633,8240,8279,8092,8327
142358398,8264,8299,8251,8437
142368164,8576,8558,8355,8498
142378906,8432,8405,8413,8520
142388672,8440,8438,8422,8498
142398438,8124,8141,8410,8475
142408203,8028,8089,8355,8393
142418945,8028,8095,8280,8304
142428711,8140,8142,8209,8245
142438477,7964,7960,8143,8188
142448242,7904,7877,8068,8112
142458008,7800,7789,7985,8019
142468750,7776,7749,7889,7909
142478516,7776,7753,7813,7851
142488281,7512,7523,7751,7803
142498047,7588,7540,7678,7723
142508789,7336,7346,7598,7631
142518555,7124,7177,7497,7508
142528320,7004,6996,7376,7364
142538086,6644,6653,7224,7183
142548828,6552,6566,7038,6966
142558594,6328,6312,6833,6742
142568359,6184,6099,6608,6503
142578125,5948,5987,6384,6286
142588867,5892,5940,6194,6131
142598633,5720,5777,6044,6021
142608398,5968,5936,5937,5956
142618164,6048,6042,5889,5961
142628906,6016,5955,5879,5976
142638672,5780,5804,5876,5971
142648438,5800,5816,5871,5953
142658203,5908,5914,5867,5940
142668945,5824,5860,5880,5966
142678711,5940,5918,5903,5998
142688477,5932,5950,5929,6029
142698242,6004,5974,5952,6047
142708008,5852,5832,5959,6034
142718750,5956,5939,5938,5986
142728516,5892,5911,5913,5956
142738281,5980,5922,5891,5939
142748047,5900,5900,5878,5941
142758789,5720,5746,5882,5963
142768555,5796,5817,5866,5930
142778320,5788,5798,5838,5885
142788086,5676,5721,5822,5880
142798828,5852,5861,5811,5877
142808594,5856,5866,5821,5906
142818359,5756,5796,5845,5944
142828125,5756,5791,5868,5968
142838867,5892,5910,5878,5960
142848633,5856,5850,5890,5970
142858398,5996,5957,5894,5967
142868164,6052,6026,5902,5979
142878906,5984,5978,5913,5993
142888672,5984,5935,5925,6009
142898438,6044,5989,5924,5995
142908203,5888,5922,5930,6007
142918945,5952,5948,5942,6026
142928711,5884,5959,5957,6047
142938477,6048,5985,5969,6052
142948242,5952,5934,5968,6040
142958008,6272,6164,5968,6039
142968750,5944,5950,5979,6061
142978516,6064,6054,5990,6075
142988281,6120,6091,6007,6098
142998047,5968,5991,6020,6107
143008789,6108,6104,6033,6119
143018555,5848,5889,6052,6140
143028320,5884,5927,6046,6113
143038086,5920,6010,6044,6116
143048828,6088,6110,6073,6173
143058594,6048,6039,6085,6173
143068359,6140,6082,6082,6153
143078125,6064,6010,6071,6132
143088867,6088,6059,6058,6119
143098633,6220,6202,6064,6144
143108398,5972,6015,6082,6176
143118164,6272,6214,6086,6169
143128906,6396,6352,6120,6230
143138672,6712,6682,6205,6363
143148438,7036,6985,6361,6590
143158203,7392,7346,6584,6878
143168945,7672,7664,6875,7228
143178711,8092,8109,7224,7624
143188477,8356,8324,7611,8037
143198242,8544,8513,7955,8328
143208008,8604,8605,8230,8525
143218750,8756,8718,8445,8675
143228516,8640,8666,8595,8768
143238281,8604,8649,8685,8813
143248047,8572,8579,8704,8780
143258789,8468,8467,8678,8723
143268555,8248,8298,8631,8671
143278320,8032,8121,8550,8570
143288086,8280,8274,8450,8464
143298828,7948,7990,8354,8373
143308594,7952,8025,8245,8262
143318359,7964,8050,8162,8204
143328125,7988,7975,8094,8150
143338867,7692,7802,8022,8075
143348633,7712,7701,7947,7991
143358398,7484,7503,7850,7870
143368164,7452,7461,7733,7732
143378906,7420,7431,7624,7628
143388672,7320,7274,7523,7538
143398438,6932,6922,7409,7413
143408203,6748,6747,7241,7193
143418945,6508,6522,7041,6955
143428711,6368,6346,6834,6742
143438477,6228,6256,6613,6516
143448242,6048,6012,6421,6352
143458008,5920,5942,6240,6189
143468750,5888,5884,6093,6073
143478516,5904,5893,5984,5998
143488281,5856,5836,5914,5960
143498047,5856,5825,5866,5927
143508789,5852,5857,5839,5912
143518555,6024,6016,5834,5921
143528320,5864,5845,5856,5961
143538086,5892,5901,5886,5997
143548828,6108,6058,5921,6030
143558594,5936,5930,5948,6043
143568359,6016,6001,5968,6057
143578125,5968,5961,5974,6045
143588867,5944,5973,5961,6016
143598633,5780,5829,5945,5998
143608398,5684,5752,5928,5982
143618164,5872,5897,5900,5948
143628906,5640,5730,5888,5951
143638672,6048,6005,5879,5950
143648438,5920,5928,5893,5983
143658203,5776,5780,5904,5992
143668945,5816,5834,5881,5935
143678711,5840,5819,5858,5904
143688477,5900,5887,5843,5900
143698242,5904,5891,5847,5925
143708008,5788,5779,5840,5910
143718750,5888,5827,5827,5890
143728516,5880,5875,5837,5920
143738281,5824,5814,5853,5944
143748047,5748,5806,5861,5943
143758789,5632,5736,5872,5955
143768555,5792,5807,5884,5967
143778320,5908,5910,5888,5965
143788086,5684,5719,5902,5984
143798828,5796,5806,5898,5966
143808594,5720,5781,5892,5959
143818359,6028,6027,5909,5998
143828125,6008,5998,5940,6044
143838867,5940,5990,5962,6060
143848633,6004,5987,5976,6060
143858398,5916,5953,5977,6048
143868164,6060,6046,5989,6068
143878906,5860,5915,6003,6089
143888672,5940,6004,6008,6087
143898438,6132,6044,6004,6071
143908203,6012,6042,5990,6048
143918945,5640,5748,5991,6063
143928711,6112,6099,5987,6062
143938477,5868,5911,6001,6089
143948242,6088,6088,6020,6116
143958008,6060,6045,6039,6131
143968750,6120,6124,6049,6133
143978516,6008,6031,6067,6155
143988281,6116,6045,6069,6141
143998047,6332,6264,6049,6102
144008789,6012,6022,6052,6123
144018555,5968,6011,6052,6127
144028320,5960,6003,6057,6140
144038086,6252,6260,6077,6175
144048828,6576,6557,6148,6294
144058594,6748,6749,6282,6490
144068359,7308,7289,6495,6782
144078125,7600,7661,6806,7180
144088867,8112,8032,7168,7584
144098633,8328,8325,7542,7957
144108398,8512,8489,7885,8253
144118164,8632,8632,8179,8490
144128906,8440,8498,8419,8673
144138672,8812,8758,8572,8749
144148438,8784,8750,8657,8776
144158203,8748,8734,8701,8795
144168945,8480,8453,8696,8759
144178711,8480,8398,8630,8650
144188477,8300,8309,8532,8532
144198242,8140,8136,8438,8450
144208008,8152,8160,8331,8345
144218750,8044,7990,8223,8237
144228516,7924,7882,8110,8124
144238281,7904,7918,8010,8037
144248047,7960,7887,7928,7970
144258789,7432,7495,7837,7869
144268555,7492,7503,7727,7740
144278320,7308,7304,7619,7625
144288086,7236,7266,7502,7504
144298828,7068,7059,7393,7399
144308594,6964,6919,7249,7224
144318359,6564,6644,7091,7050
144328125,6380,6392,6924,6872
144338867,6284,6244,6717,6630
144348633,6044,6045,6501,6403
144358398,6072,6041,6288,6197
144368164,5640,5698,6121,6077
144378906,5640,5685,5973,5952
144388672,5828,5760,5846,5841
144398438,5772,5739,5754,5776
144408203,5728,5681,5710,5773
144418945,5724,5717,5698,5786
144428711,5612,5676,5707,5808
144438477,5588,5674,5732,5840
144448242,5968,5950,5764,5873
144458008,5760,5752,5797,5898
144468750,5980,5929,5807,5884
144478516,5812,5832,5824,5903
144488281,5824,5800,5834,5909
144498047,5896,5835,5816,5867
144508789,5700,5739,5791,5833
144518555,5696,5725,5778,5836
144528320,5788,5743,5767,5830
144538086,5600,5606,5754,5817
144548828,5516,5535,5728,5779
144558594,5692,5653,5698,5743
144568359,5832,5797,5679,5734
144578125,5808,5766,5700,5796
144588867,5640,5639,5723,5823
144598633,5640,5602,5713,5778
144608398,5804,5782,5682,5723
144618164,5768,5760,5682,5746
144628906,5584,5637,5696,5782
144638672,5472,5517,5699,5776
144648438,5680,5647,5671,5716
144658203,5552,5580,5653,5704
144668945,5652,5628,5647,5712
144678711,5780,5754,5645,5717
144688477,5844,5776,5661,5749
144698242,5700,5672,5689,5789
144708008,5576,5608,5700,5783
144718750,5536,5545,5695,5759
144728516,5564,5608,5687,5747
144738281,5756,5723,5683,5745
144748047,5648,5679,5698,5783
144758789,5892,5886,5719,5814
144768555,5744,5738,5752,5855
144778320,5652,5706,5775,5869
144788086,5944,5894,5788,5868
144798828,5912,5820,5798,5872
144808594,5748,5787,5805,5880
144818359,5700,5727,5827,5916
144828125,5808,5813,5831,5907
144838867,5792,5805,5835,5908
144848633,5868,5855,5842,5920
144858398,5748,5764,5853,5933
